Country,first_seq,variant,censure_date,duration,mortality_rate,total_cases,total_deaths,growth_rate,Continent 
Pakistan,2020-08-10,S.Q677,2021-04-10,244,0.023259665818626738,2837.302722,65.99471314,2307.539045,
Denmark,2020-08-17,S.Q677,2021-04-17,244,0.006171990774336295,3432.532229,21.18555725,2716.192476,
Chile,2020-08-21,S.Q677,2021-04-21,244,0.022016814720447652,6820.692521,150.1699235,3612.883998,
Switzerland,2020-08-25,S.Q677,2021-04-25,244,0.01186490882572825,5195.024988,61.63849783,1904.401253,
New Zealand,2020-08-30,S.Q677,2021-04-30,244,0.007282913158346738,6.47716964,0.047172664,7.092546917,
Rwanda,2020-09-09,S.Q677,2021-05-10,244,0.012766238926246048,65.0436386,0.830362631,53.5248935,
Philippines,2020-09-18,S.Q677,2021-05-19,244,0.016865684782999796,5649.495068,95.282603,4545.191963,
Burkina Faso,2020-09-21,S.Q677,2021-05-22,244,0.011790492028061145,981.6548387,11.57419355,68.26278104,
Jordan,2020-10-08,S.Q677,2021-06-08,244,0.012550601882682559,8240.588895,103.4243505,2176.081234,
Oman,2020-10-12,S.Q677,2021-06-12,244,0.011986645606989102,1893.35599,22.69498726,534.5345049,
Uzbekistan,2020-10-14,S.Q677,2021-06-14,244,0.008250847365404882,1127.71066,9.304568528,223.2634921,
Greece,2020-10-19,S.Q677,2021-06-19,244,0.02127374739687828,746.0271105,15.8707923,1840.999092,
Czech Republic,2020-10-23,S.Q677,2021-06-23,244,0.017294489148955733,3181.577611,55.02375947,3877.063518,
Uganda,2020-10-29,S.Q677,2021-06-29,244,0.007579405793363358,1146.050781,8.686383929,132.8795854,
Slovenia,2020-10-31,S.Q677,2021-07-01,244,0.015073023676036272,507.6834256,7.652324294,676.577742,
Poland,2020-11-09,S.Q677,2021-07-10,244,0.024462997813213542,2859.74882,69.95802913,6386.845099,
Luxembourg,2020-11-12,S.Q677,2021-07-13,244,0.010148608869687577,671.7191996,6.817015427,130.2208463,
Portugal,2020-11-12,S.Q677,2021-07-13,244,0.016477786335836707,2338.624804,38.53535984,2110.646529,
Mozambique,2020-11-25,S.Q677,2021-07-26,244,0.011335399748057267,127.3637847,1.443719413,321.1112446,
Iran,2020-11-25,S.Q677,2021-07-26,244,0.04073997118952393,4812.824324,196.0743243,7140.65411,
Norway,2020-11-29,S.Q677,2021-07-30,244,0.004339921133290106,1075.201693,4.66629055,485.8025508,
Palestine,2020-11-29,S.Q677,2021-07-30,244,0.011541143869307347,9721.74,112.2,1105.200437,
Uruguay,2020-12-02,S.Q677,2021-08-02,244,0.012762277887048288,47224.33471,602.6900826,1066.272841,
Nigeria,2020-12-03,S.Q677,2021-08-03,244,0.013159855731636144,8903.079273,117.1632388,354.3017803,
Lithuania,2020-12-03,S.Q677,2021-08-03,244,0.014394299166363048,745.3912376,10.72938447,725.6993276,
Angola,2020-12-07,S.Q677,2021-08-07,244,0.023453008206026783,225.441989,5.287292818,114.600118,
Israel,2020-12-07,S.Q677,2021-08-07,244,0.0060995124732189454,4362.219026,26.60740936,2462.842335,
Bolivia,2020-12-08,S.Q677,2021-08-08,244,0.0472223715728359,2895.461078,136.7305389,1505.81027,
Congo (Brazzaville),2020-12-10,S.Q677,2021-08-10,244,0.014761678919318113,604.4524076,8.922732363,28.22307591,
Bosnia and Herzegovina,2020-12-17,S.Q677,2021-08-17,244,0.04550188885403175,1045.12311,47.55507559,446.0358446,
Bulgaria,2020-12-17,S.Q677,2021-08-17,244,0.04158418995808023,546.8982792,22.74232193,1099.884765,
Serbia,2020-12-18,S.Q677,2021-08-18,244,0.008717782724890337,7007.166667,61.08695652,1874.493326,
Panama,2020-12-20,S.Q677,2021-08-20,244,0.017212425349968627,1367.303846,23.53461538,1266.74564,
Zimbabwe,2020-12-21,S.Q677,2021-08-21,244,0.025921751681063154,5.969245555,0.154733301,882.3986197,
Timor-Leste,2020-12-23,S.Q677,2021-08-23,244,0.002258678077201263,102.5853659,0.231707317,41.95917376,
Ukraine,2020-12-29,S.Q677,2021-08-29,244,0.023463567886677323,6194.895819,145.3543586,5402.484982,
Mauritius,2021-01-04,S.Q677,2021-09-04,244,0.005704868152665846,54.02739726,0.308219178,42.79952548,
Finland,2021-01-06,S.Q677,2021-09-06,244,0.007788151858063568,505.402757,3.936153421,369.5403358,
Ghana,2021-01-06,S.Q677,2021-09-06,244,0.008360903334348949,1640.305344,13.71443442,187.45106,
Costa Rica,2021-01-10,S.Q677,2021-09-10,244,0.012533091632384417,2192.484014,27.47860305,1430.588025,
Guatemala,2021-01-11,S.Q677,2021-09-11,244,0.025248765634616515,1959.675824,49.4793956,1234.37269,
Bahamas,2021-01-18,S.Q677,2021-09-18,244,0.02014113495250187,134.9603175,2.718253968,32.15522433,
Lebanon,2021-01-20,S.Q677,2021-09-20,244,0.014384926068626444,1153.393761,16.59148398,1702.735337,
Afghanistan,2021-01-21,S.Q677,2021-09-21,244,0.043435104686112676,863.5396825,37.50793651,882.3986197,
Ireland,2021-01-22,S.Q677,2021-09-22,244,0.011622124360431538,831.70924,9.666228219,819.3606353,
South Sudan,2021-01-23,S.Q677,2021-09-23,244,0.010770815769043922,1189.336709,12.81012658,60.74662156,
Togo,2021-01-25,S.Q677,2021-09-25,244,0.009621471072692794,953.0116009,9.16937355,57.53333261,
Malawi,2021-01-26,S.Q677,2021-09-26,244,0.03675102041239365,79.27092321,2.913287317,142.9349644,
Cameroon,2021-01-27,S.Q677,2021-09-27,244,0.016016109772172993,3331.751773,53.36170213,255.5982474,
Gambia,2021-01-27,S.Q677,2021-09-27,244,0.031784582884624456,1009.606909,32.08993448,19.24369183,
Benin,2021-01-30,S.Q677,2021-09-30,244,0.012979136340127194,533.0487157,6.918511957,23.44572395,
Cabo Verde,2021-01-31,S.Q677,2021-10-01,244,0.009523809526794597,287.1428571,2.734693878,882.3986197,
Thailand,2021-01-31,S.Q677,2021-10-01,244,0.009973218144125271,1376.436352,13.7275,7474.866468,
Liechtenstein,2021-02-07,S.Q677,2021-10-08,244,0.016362660941318684,28.24242424,0.462121212,3.987895692,
Côte d'Ivoire,2021-02-08,S.Q677,2021-10-09,244,0.006281731348368449,3178.99696,19.96960486,212.2931426,
Tunisia,2021-02-09,S.Q677,2021-10-10,244,0.03439726512680894,3751.68254,129.047619,728.6315385,
Central African Republic,2021-02-12,S.Q677,2021-10-13,244,0.012542305401921677,38.49042146,0.482758621,1.052307692,
Honduras,2021-02-17,S.Q677,2021-10-18,244,0.024640185921485733,4137.939394,101.959596,628.4719406,
Libya,2021-02-18,S.Q677,2021-10-19,244,0.01676212803535999,28674.09722,480.6388889,574.2457228,
Paraguay,2021-02-20,S.Q677,2021-10-21,244,0.03377216710107744,4353.073093,147.0127119,2028.108401,
Morocco,2021-03-02,S.Q677,2021-10-31,244,0.01456815942404909,5113.620264,74.49603524,1258.223972,
Sri Lanka,2021-03-02,S.Q677,2021-10-31,244,0.021911674769810846,697.2532771,15.27798704,1963.364908,
Estonia,2021-03-04,S.Q677,2021-11-02,244,0.007869977812618117,463.5424339,3.64806867,310.1939469,
Gabon,2021-03-08,S.Q677,2021-11-06,244,0.0061681313200299525,1108.057743,6.834645669,45.36836245,
Liberia,2021-03-10,S.Q677,2021-11-08,244,0.03946764570244865,41.76996805,1.6485623,1.661088528,
Slovakia,2021-03-13,S.Q677,2021-11-11,244,0.013976461141278776,655.5535501,9.162318719,596.3541884,
Mali,2021-03-20,S.Q677,2021-11-18,244,0.03624016674913644,2352.009302,85.2372093,24.46299022,
Belarus,2021-03-22,S.Q677,2021-11-20,244,0.006962059474337525,19687.0625,137.0625,1207.3,
Papua New Guinea,2021-03-24,S.Q677,2021-11-22,244,0.011176718676319234,30.51971038,0.341110217,67.12981402,
Djibouti,2021-03-26,S.Q677,2021-11-24,244,0.013234653895592103,86.02996255,1.138576779,73.63714969,
Niger,2021-04-01,S.Q677,2021-11-30,244,0.037243576973730846,590.7058824,22.0,882.3986197,
Malta,2021-04-01,S.Q677,2021-11-30,244,0.013729977116735822,368.8961039,5.064935065,15.60899424,
Bahrain,2021-04-10,S.Q677,2021-12-09,244,0.005034606138687465,312.9478298,1.575569065,544.264983,
Latvia,2021-04-13,S.Q677,2021-12-12,244,0.018327272732406755,162.1977224,2.972641895,382.3494726,
Croatia,2021-04-21,S.Q677,2021-12-20,244,0.018406250635618803,666.8157439,12.27357771,620.9525847,
Belize,2021-04-29,S.Q677,2021-12-28,244,0.025541673268856292,18.16954023,0.46408046,882.3986197,
Georgia,2021-05-01,S.Q677,2021-12-30,244,0.01394335991531579,6849.318467,95.50251256,2298.480506,
Moldova,2021-05-04,S.Q677,2022-01-02,244,0.023335612959105145,1197.638095,27.94761905,882.3986197,
Dominican Republic,2021-05-10,S.Q677,2022-01-08,244,0.011046794698767503,797.1967655,8.806469003,547.3412707,
Congo (Kinshasa),2021-05-12,S.Q677,2022-01-10,244,0.023176712549400715,771.75,17.88662791,189.1480836,
Haiti,2021-05-20,S.Q677,2022-01-18,244,0.020297102513654814,39.64431487,0.804664723,882.3986197,
Kuwait,2021-05-30,S.Q677,2022-01-28,244,0.005531504803086293,2844.365199,15.73361976,1454.296569,
Botswana,2021-06-13,S.Q677,2022-02-11,244,0.013294018536729929,253.0317385,3.363808622,1282.58084,
Fiji,2021-06-17,S.Q677,2022-02-15,244,0.003640776771226082,2.168421053,0.007894737,115.0,
Eswatini,2021-06-29,S.Q677,2022-02-27,244,0.035527143156144185,44.69320843,1.587822014,882.3986197,
Algeria,2021-07-08,S.Q677,2022-03-08,244,0.02608923566968328,2772.614907,72.33540373,852.8928571,
Trinidad and Tobago,2021-07-28,S.Q677,2022-03-28,244,0.027779239248534468,13.27304469,0.368715084,882.3986197,
Kosovo,2021-07-28,S.Q677,2022-03-28,244,0.01748297282348132,187.6716904,3.281059063,1283.34746,
Montenegro,2021-08-02,S.Q677,2022-04-02,244,0.01498427522209087,258.5292793,3.873873874,461.162069,
Suriname,2021-08-05,S.Q677,2022-04-05,244,0.021222144433409567,25.99246941,0.55161594,293.5260424,
Ethiopia,2021-08-06,S.Q677,2022-04-06,244,0.015596187679085253,221.3307271,3.451915559,882.3986197,
Nepal,2021-08-09,S.Q677,2022-04-09,244,0.014097836060641088,1074.080838,15.14221557,882.3986197,
Vietnam,2021-09-02,S.Q677,2022-05-03,244,0.024938004259139463,302.5027968,7.543816035,882.3986197,
Cambodia,2021-10-01,S.Q677,2022-06-01,244,0.02138451833764731,125.3684789,2.680944536,213.4285714,
Madagascar,2020-07-13,20A.S.210T,2021-03-13,244,0.007283464488475727,3.833962264,0.027924528,882.3986197,
Burkina Faso,2020-12-16,20A.S.210T,2021-08-16,244,0.016408181619781567,14.3516129,0.235483871,882.3986197,
Switzerland,2021-01-16,20A.S.210T,2021-09-16,244,0.015190208816492714,232.9329277,3.538299812,1271.368684,
Rwanda,2021-01-20,20A.S.210T,2021-09-20,244,0.012900505909051433,7.289489859,0.094038107,882.3986197,
Belgium,2021-01-23,20A.S.210T,2021-09-23,244,0.02303922464297747,561.9682125,12.94731189,2766.271802,
Cameroon,2021-01-28,20A.S.210T,2021-09-28,244,0.015428123424342492,823.1950355,12.70035461,201.5529412,
Germany,2021-02-11,20A.S.210T,2021-10-12,244,0.02427672030709353,997.8642005,24.2248701,9739.802709,
South Korea,2021-02-18,20A.S.210T,2021-10-19,244,0.009238939785627726,8579.144405,79.26219857,754.2753489,
Central African Republic,2021-02-25,20A.S.210T,2021-10-26,244,0.012440758295762463,155.2183908,1.931034483,1.801298701,
Sweden,2021-02-26,20A.S.210T,2021-10-27,244,0.019512892554218262,1.13262157,0.022100723,882.3986197,
Luxembourg,2021-03-01,20A.S.210T,2021-10-30,244,0.011656880996630762,34.13105239,0.397861616,175.6353762,
Angola,2021-03-04,20A.S.210T,2021-11-02,244,0.024303243630337514,12.22797325,0.297179413,45.0,
Ireland,2021-03-09,20A.S.210T,2021-11-07,244,0.01991498327943439,2.899820863,0.057749884,531.6857143,
Finland,2021-03-14,20A.S.210T,2021-11-12,244,0.010314573601831382,3.764462158,0.038828822,235.5013981,
Gabon,2021-03-19,20A.S.210T,2021-11-17,244,0.006172839507738464,86.74015748,0.535433071,141.6697861,
Denmark,2021-03-22,20A.S.210T,2021-11-20,244,0.00806441407264097,8.623869183,0.069546452,2127.842715,
Croatia,2021-03-23,20A.S.210T,2021-11-21,244,0.0224468105384399,5.976601298,0.134155637,882.3986197,
Chile,2021-03-23,20A.S.210T,2021-11-21,244,0.02373806679003732,17.68355712,0.41977346,882.3986197,
Poland,2021-04-09,20A.S.210T,2021-12-08,244,0.025773357282333008,44.69364683,1.151905328,5377.297266,
Russia,2021-04-29,20A.S.210T,2021-12-28,244,0.02275385257913395,248.3446976,5.650798638,882.3986197,
Japan,2021-05-01,20A.S.210T,2021-12-30,244,0.017245813562051314,1.178568406,0.020325371,882.3986197,
South Africa,2021-05-17,20A.S.210T,2022-01-15,244,0.03328813378699912,94.46259265,3.144483422,4390.030085,
Congo (Brazzaville),2021-05-19,20A.S.210T,2022-01-17,244,0.013070756337531943,12.85106383,0.167973124,882.3986197,
Slovakia,2021-05-25,20A.S.210T,2022-01-23,244,0.015988800983410507,16.14689277,0.258169455,882.3986197,
Italy,2021-06-05,20A.S.210T,2022-02-03,244,0.02989773655017042,31.82839622,0.951597005,882.3986197,
Netherlands,2021-06-28,20A.S.210T,2022-02-26,244,0.01052752699476205,28.97170657,0.305000423,0.0,
Cambodia,2021-08-25,20A.S.210T,2022-04-25,244,0.02052679769732576,77.36902801,1.588138386,423.9666667,
Australia,2020-03-27,S.N501,2020-11-25,244,0.009548673370550029,14564.30769,139.069817,1441.236106,
Madagascar,2020-05-07,S.N501,2021-01-05,244,0.01678457483804901,4951.086792,83.10188679,71.49319459,
Guinea,2020-05-14,S.N501,2021-01-12,244,0.007035003433110134,2375.745223,16.7133758,50.68624125,
Kenya,2020-06-09,S.N501,2021-02-07,244,0.02036943575592968,23747.35244,483.7201699,518.480842,
Seychelles,2020-06-25,S.N501,2021-02-23,244,0.0033691641252074174,274.0640704,0.923366834,25.15494686,
Senegal,2020-06-26,S.N501,2021-02-24,244,0.02199245283377548,3093.10532,68.02497286,118.2757594,
Côte d'Ivoire,2020-07-15,S.N501,2021-03-15,244,0.0062251050215747636,5306.486322,33.03343465,102.4072649,
Nigeria,2020-07-16,S.N501,2021-03-16,244,0.013176545749828858,5240.941693,69.05750799,412.2491542,
Egypt,2020-07-28,S.N501,2021-03-28,244,0.05856807511342782,14466.45309,847.2723112,515.3998253,
Indonesia,2020-08-06,S.N501,2021-04-06,244,0.033789883392248664,26877.59402,908.1907678,10123.22277,
Gambia,2020-08-21,S.N501,2021-04-21,244,0.029323056304120944,238.1512805,6.983323407,10.83252021,
Mozambique,2020-08-22,S.N501,2021-04-22,244,0.010979837450866229,10608.7677,116.4825449,283.3996737,
Angola,2020-08-25,S.N501,2021-04-25,244,0.023607776685779458,7536.045362,177.909276,111.5520399,
Zimbabwe,2020-09-01,S.N501,2021-05-02,244,0.031747778747594234,13063.31956,414.7313791,184.1775423,
Slovenia,2020-10-17,S.N501,2021-06-17,244,0.016932514397720488,20802.81738,352.2440048,832.9098145,
Ireland,2020-10-28,S.N501,2021-06-28,244,0.014281479510860418,36499.49145,521.2667393,898.4798982,
Uganda,2020-11-09,S.N501,2021-07-10,244,0.007113962895443687,1332.185826,9.477120536,130.1209067,
Eswatini,2020-11-13,S.N501,2021-07-14,244,0.03468324991012522,1528.587822,53.01639344,59.38408196,
Georgia,2020-11-14,S.N501,2021-07-15,244,0.013613270274479358,28275.69095,384.9246231,976.232702,
Iceland,2020-11-21,S.N501,2021-07-22,244,0.0037693177513753026,202.2736976,0.762433839,5.980912218,
Botswana,2020-11-21,S.N501,2021-07-22,244,0.012411894053246669,11526.054,143.0601611,571.8608751,
Malawi,2020-11-25,S.N501,2021-07-26,244,0.03353955431852755,3705.28214,124.2735116,168.960107,
Malaysia,2020-12-01,S.N501,2021-08-01,244,0.0116935927901585,49973.1596,584.3657788,7265.381703,
Zambia,2020-12-01,S.N501,2021-08-01,244,0.01745482692843369,19889.49874,347.1677582,708.2836683,
Mauritius,2020-12-06,S.N501,2021-08-06,244,0.009756097563388196,10.10958904,0.098630137,6.498556229,
Singapore,2020-12-08,S.N501,2021-08-08,244,0.0005743092339132264,969.0232668,0.55651901,21.29657683,
Norway,2020-12-09,S.N501,2021-08-09,244,0.00451169102938843,20903.0832,94.30825296,470.9832576,
Albania,2020-12-10,S.N501,2021-08-10,244,0.01852075289606109,18400.15311,340.784689,435.4198502,
Ghana,2020-12-10,S.N501,2021-08-10,244,0.008372451107769179,6084.381506,50.94118668,314.342569,
Barbados,2020-12-12,S.N501,2021-08-12,244,0.011047180668186295,634.6629213,7.011235955,18.80192637,
South Korea,2020-12-14,S.N501,2021-08-14,244,0.008313200426872558,5982.200429,49.73123116,745.1669045,
Lesotho,2020-12-16,S.N501,2021-08-16,244,0.014391564545454545,1210.0,17.4137931,146.3255921,
Burkina Faso,2020-12-16,S.N501,2021-08-16,244,0.011795642377806673,987.516129,11.6483871,58.00858499,
Rwanda,2020-12-17,S.N501,2021-08-17,244,0.011507302443725793,2631.075599,30.27658267,192.3490377,
Saint Lucia,2020-12-17,S.N501,2021-08-17,244,0.01591607885975998,890.92891,14.18009479,26.19332745,
Finland,2020-12-18,S.N501,2021-08-18,244,0.008072449290335001,13053.10536,105.3705311,350.5027734,
New Zealand,2020-12-19,S.N501,2021-08-19,244,0.00393043136621948,334.4120552,1.314383631,24.57320545,
Ethiopia,2020-12-19,S.N501,2021-08-19,244,0.015686796684632673,10645.79593,166.9984363,945.5964319,
Jamaica,2020-12-21,S.N501,2021-08-21,244,0.02259799558352282,7821.814667,176.7573333,224.9749152,
Togo,2020-12-21,S.N501,2021-08-21,244,0.009511187338094923,555.5390565,5.28383604,80.74397732,
Oman,2020-12-22,S.N501,2021-08-22,244,0.011986645605018484,27927.00085,334.751062,727.3452185,
Qatar,2020-12-22,S.N501,2021-08-22,244,0.0026005722177599886,14401.96823,37.45335846,529.9336445,
Maldives,2020-12-23,S.N501,2021-08-23,244,0.002547176579909923,201.7114428,0.513794663,123.1361731,
Estonia,2020-12-23,S.N501,2021-08-23,244,0.009564229335234726,14571.46227,139.3648069,582.6676867,
Luxembourg,2020-12-24,S.N501,2021-08-24,244,0.011093970085055358,7849.598748,87.08321369,134.9767418,
Bosnia and Herzegovina,2020-12-25,S.N501,2021-08-25,244,0.04714528863485808,11809.76242,556.774658,636.9756023,
Taiwan,2020-12-26,S.N501,2021-08-26,244,0.050387348736872346,2196.958242,110.6989011,77.7226714,
Dominican Republic,2020-12-27,S.N501,2021-08-27,244,0.011067429438256941,41356.67925,457.7121294,667.345935,
Mali,2020-12-27,S.N501,2021-08-27,244,0.036478332422652984,203.4976744,7.423255814,44.05054445,
Gabon,2020-12-28,S.N501,2021-08-28,244,0.006168131320762358,2413.98294,14.88976378,70.74183322,
Cyprus,2020-12-28,S.N501,2021-08-28,244,0.0062196750156080175,1306.765957,8.127659574,344.0596774,
Kosovo,2020-12-31,S.N501,2021-08-31,244,0.020969843725868294,1190.012627,24.95437882,321.6418646,
Kuwait,2020-12-31,S.N501,2021-08-31,244,0.005520053779951264,10782.28571,59.51879699,1188.88597,
Cabo Verde,2021-01-01,S.N501,2021-09-01,244,0.009497678345399392,2030.571429,19.28571429,76.54744079,
Venezuela,2021-01-01,S.N501,2021-09-01,244,0.011479947178216886,41607.84946,477.655914,911.7154409,
Sri Lanka,2021-01-02,S.N501,2021-09-02,244,0.02529377186437448,30175.92331,763.26292,1782.086722,
North Macedonia,2021-01-04,S.N501,2021-09-04,244,0.03521303017582345,21719.93255,764.8246403,467.7243989,
Guinea-Bissau,2021-01-04,S.N501,2021-09-04,244,0.016715116279328406,449.5841584,7.514851485,6.634358289,
Cameroon,2021-01-05,S.N501,2021-09-05,244,0.016016109776721,1590.154255,25.46808511,273.5776129,
Hungary,2021-01-06,S.N501,2021-09-06,244,0.03529493154851314,19464.50415,686.9983416,1447.277982,
Niger,2021-01-09,S.N501,2021-09-09,244,0.03299293008527185,149.7647059,4.941176471,882.3986197,
Panama,2021-01-11,S.N501,2021-09-11,244,0.01709382954239903,53284.18462,910.8307692,621.4241823,
Equatorial Guinea,2021-01-12,S.N501,2021-09-12,244,0.013408917475682625,1219.371601,16.35045317,19.04264046,
Trinidad and Tobago,2021-01-12,S.N501,2021-09-12,244,0.02967614374417098,8296.440293,246.2063547,198.4980839,
Latvia,2021-01-12,S.N501,2021-09-12,244,0.018380670884913283,20104.14146,369.5276076,513.0612514,
Belize,2021-01-12,S.N501,2021-09-12,244,0.023449893090290958,1041.594828,24.42528736,10.54347523,
Montenegro,2021-01-17,S.N501,2021-09-17,244,0.015892456181734654,6603.719595,104.9493243,218.1766913,
Guyana,2021-01-18,S.N501,2021-09-18,244,0.02442850739578664,642.528,15.696,88.94420506,
Croatia,2021-01-20,S.N501,2021-09-20,244,0.022347059122285753,36436.93258,814.2582866,787.3740723,
Central African Republic,2021-01-20,S.N501,2021-09-20,244,0.012440758291896944,194.0229885,2.413793103,1.003046409,
Liechtenstein,2021-01-21,S.N501,2021-09-21,244,0.018625561980732175,129.75,2.416666667,4.896540948,
Congo (Kinshasa),2021-01-22,S.N501,2021-09-22,244,0.023248432907205557,2088.287791,48.5494186,80.83286902,
Moldova,2021-01-27,S.N501,2021-09-27,244,0.02410418625204322,34184.93333,824.0,753.0798767,
Vietnam,2021-01-30,S.N501,2021-09-30,244,0.024938004268121622,1109.176921,27.66065879,1275.882338,
Benin,2021-01-30,S.N501,2021-09-30,244,0.012620638455142398,329.2931798,4.155890168,34.22535791,
Azerbaijan,2021-02-01,S.N501,2021-10-02,244,0.013661887745831783,27738.48,378.96,142.7857143,
Lithuania,2021-02-02,S.N501,2021-10-03,244,0.01504351917437979,34310.21432,516.146367,564.1911886,
Cambodia,2021-02-03,S.N501,2021-10-04,244,0.023482820632499152,13185.65308,309.6363262,533.6197799,
Monaco,2021-02-04,S.N501,2021-10-05,244,0.012943632578439338,35.88014981,0.464419476,11.0623843,
Costa Rica,2021-02-10,S.N501,2021-10-11,244,0.011999586608569384,49475.14265,593.6812592,1515.232751,
Djibouti,2021-02-12,S.N501,2021-10-13,244,0.013075360012218979,1466.806742,19.17902622,79.51024038,
Bahrain,2021-02-14,S.N501,2021-10-15,244,0.00502588710506909,3252.466422,16.34652905,679.9637701,
Antigua and Barbuda,2021-02-14,S.N501,2021-10-15,244,0.03359375000354004,97.10344828,3.262068966,3.636269848,
Suriname,2021-02-18,S.N501,2021-10-19,244,0.022317175267525784,4640.727644,103.5679322,126.5565881,
Belarus,2021-02-23,S.N501,2021-10-24,244,0.006883038050172697,26410.03125,181.78125,1279.0,
Uruguay,2021-02-23,S.N501,2021-10-24,244,0.010829185547775368,13449.19256,145.6438017,1921.110317,
Congo (Brazzaville),2021-02-25,S.N501,2021-10-26,244,0.018111876905177755,859.3471445,15.5643897,30.77152743,
Somalia,2021-02-28,S.N501,2021-10-29,244,0.03490445859872612,1349.21875,47.09375,129.9428571,
Fiji,2021-02-28,S.N501,2021-10-29,244,0.029411765363321803,0.089473684,0.002631579,0.139816772,
Kazakhstan,2021-03-02,S.N501,2021-10-31,244,0.01789157069965562,50143.52968,897.1465064,1834.589966,
Guatemala,2021-03-11,S.N501,2021-11-09,244,0.028101016754856583,14604.17514,410.3921703,1241.571968,
Grenada,2021-03-12,S.N501,2021-11-10,244,0.006211180115942029,17.25,0.107142857,0.097812565,
Namibia,2021-03-17,S.N501,2021-11-15,244,0.015789023282245115,7247.864979,114.4367089,230.2725075,
Armenia,2021-03-18,S.N501,2021-11-16,244,0.020050905988245195,12275.05882,246.1260504,414.6719977,
Bahamas,2021-03-18,S.N501,2021-11-16,244,0.01913223944484078,1927.375,36.875,42.55911635,
Afghanistan,2021-03-21,S.N501,2021-11-19,244,0.041348718459856715,9644.899471,398.8042328,173.2348176,
Malta,2021-03-25,S.N501,2021-11-23,244,0.013720109759543036,4145.966605,56.88311688,17.14378052,
South Sudan,2021-03-31,S.N501,2021-11-29,244,0.010788303214167464,107.0075949,1.15443038,13.10300334,
Papua New Guinea,2021-03-31,S.N501,2021-11-29,244,0.010015022585540304,2.409895414,0.024135157,882.3986197,
Liberia,2021-03-31,S.N501,2021-11-29,244,0.03968253968277163,68.43450479,2.715654952,1.718099548,
Algeria,2021-04-12,S.N501,2021-12-11,244,0.02489663797780971,12456.96894,310.136646,371.9316071,
Nepal,2021-04-14,S.N501,2021-12-13,244,0.013228601793321231,1709.913174,22.61976048,6795.448307,
Honduras,2021-04-23,S.N501,2021-12-22,244,0.02639925658265258,3472.893939,91.68181818,938.2405372,
El Salvador,2021-04-29,S.N501,2021-12-28,244,0.030297835372226085,3820.873362,115.7641921,187.0833695,
